#,Name,Team,ESPN,Y!,$,G,GS,QS,W,L,SV,HLD,IP,H,ER,HR,K,BB,ERA,FIP,WHIP,BABIP,Own%
197,Dylan Coleman,KC,RP,RP,-4.1,67,0,0,5,2,0,16,67.0,47,21,5,69,37,2.82,3.91,1.25,0.246,
198,Steven Wilson,SD,RP,RP,-4.2,49,1,0,4,2,1,5,52.0,35,17,7,53,19,2.94,4.04,1.04,0.215,
199,Pete Fairbanks,TB,RP,RP,-4.2,24,0,0,0,0,8,6,24.0,13,3,1,38,3,1.13,0.87,0.67,0.261,80
200,Drey Jameson,ARI,SP,SP,-4.2,4,4,3,3,0,0,0,24.3,20,4,2,24,7,1.48,3.20,1.11,0.281,
201,Yimi Garcia,TOR,RP,RP,-4.3,60,0,0,4,5,1,22,60.0,48,21,6,58,16,3.15,3.48,1.07,0.258,
202,Caleb Thielbar,MIN,RP,RP,-4.3,66,0,0,4,3,1,18,58.3,50,23,5,78,18,3.55,2.48,1.17,0.317,
203,Andre Pallante,STL,SP,SP,-4.3,45,10,3,6,5,0,9,106.0,111,37,8,73,40,3.14,3.88,1.42,0.314,
204,James Karinchak,CLE,RP,RP,-4.3,37,0,0,2,0,3,8,38.0,21,8,2,60,21,1.90,2.38,1.11,0.253,23
205,Seth Lugo,NYM,RP,RP,-4.4,63,0,0,4,2,3,28,65.0,58,26,9,69,18,3.60,3.76,1.17,0.282,
206,Trevor Williams,NYM,SP,SP,-4.4,29,9,1,2,5,1,1,83.7,81,30,11,78,23,3.23,3.93,1.24,0.302,
207,Corey Knebel,PHI,RP,RP,-4.5,46,0,0,3,5,12,2,44.7,33,17,4,41,28,3.43,4.46,1.37,0.238,34
208,Ryne Stanek,HOU,RP,RP,-4.6,58,0,0,2,1,1,16,53.7,36,7,2,62,31,1.17,3.02,1.25,0.268,
209,Walker Buehler,LAD,SP,SP,-4.6,12,12,3,5,3,0,0,65.0,67,29,8,58,17,4.02,3.81,1.29,0.312,61
210,Bailey Ober,MIN,SP,SP,-4.6,10,10,2,2,3,0,0,51.0,46,18,3,47,10,3.18,2.74,1.10,0.297,64
211,Erasmo Ramirez,WSH,RP,RP,-4.7,58,1,0,4,2,0,5,83.3,77,28,11,58,14,3.02,4.16,1.09,0.268,
212,Kyle Nelson,ARI,SP,SP,-4.7,43,1,0,2,1,0,11,37.0,26,9,1,30,14,2.19,3.22,1.08,0.240,
213,Nick Sandlin,CLE,RP,RP,-4.7,46,0,0,5,2,0,7,44.0,27,11,2,41,24,2.25,3.68,1.16,0.223,
214,Andrew Bellatti,PHI,RP,RP,-4.8,59,1,0,4,4,2,9,54.3,47,20,5,78,25,3.31,2.88,1.33,0.336,
215,Zach Eflin,PHI,SP,SP,-4.8,19,13,4,3,5,0,2,74.7,70,34,8,65,15,4.10,3.57,1.14,0.284,9
216,Joe Mantiply,ARI,RP,RP,-4.8,68,0,0,2,5,2,22,59.3,57,18,5,61,5,2.73,2.56,1.04,0.319,
217,Domingo German,NYY,SP,SP,-4.8,14,13,5,2,4,0,0,68.0,58,25,9,52,18,3.31,4.28,1.12,0.251,27
218,Emilio Pagan,MIN,RP,RP,-4.8,57,0,0,4,6,9,7,61.0,60,31,12,81,26,4.57,4.35,1.41,0.320,11
219,Jaime Barria,LAA,RP,RP,-4.8,34,1,0,3,3,0,5,78.3,63,23,11,53,19,2.64,4.43,1.05,0.226,
220,Devin Smeltzer,MIN,SP,SP,-4.8,15,12,6,5,2,0,0,70.3,67,29,13,40,19,3.71,5.23,1.22,0.254,5
221,David Price,LAD,SP,SP,-4.9,40,0,0,2,0,2,4,40.3,38,11,6,37,9,2.45,3.88,1.17,0.281,
222,Rony Garcia,DET,SP,SP,-4.9,16,8,1,3,3,0,0,51.0,40,25,9,48,13,4.41,4.53,1.04,0.235,
223,Mark Leiter Jr.,CHC,SP,SP,-5.1,34,4,0,2,7,3,4,66.7,52,30,10,71,25,4.05,4.38,1.15,0.246,
224,Josiah Gray,WSH,SP,SP,-5.1,28,28,9,7,10,0,0,148.7,136,83,38,154,66,5.03,5.86,1.36,0.257,57
225,Jakob Junis,SF,SP,SP,-5.2,23,17,4,5,7,0,0,112.0,120,55,13,98,25,4.42,3.65,1.29,0.318,7
226,Mitch Keller,PIT,SP,SP,-5.2,30,28,13,5,12,0,0,154.0,156,67,13,133,58,3.92,3.83,1.39,0.321,39
227,Zack Thompson,STL,SP,SP,-5.2,21,1,0,1,1,1,0,34.0,20,8,3,27,13,2.12,3.82,0.97,0.187,
228,Davis Martin,CHW,SP,SP,-5.3,13,8,2,3,5,0,0,61.7,56,25,6,47,17,3.65,3.83,1.18,0.279,
229,Jalen Beeks,TB,RP,RP,-5.4,42,7,0,2,3,2,4,61.0,49,19,7,70,22,2.80,3.49,1.16,0.276,
230,Bryce Elder,ATL,SP,SP,-5.4,9,8,3,2,3,0,0,49.0,38,15,3,42,22,2.76,3.73,1.22,0.261,68
231,Chris Stratton,STL,RP,RP,-5.5,59,1,0,9,4,2,8,61.3,70,30,4,58,24,4.40,3.34,1.53,0.357,2
232,Steven Matz,STL,SP,SP,-5.6,13,9,2,5,3,0,1,47.0,50,28,8,53,10,5.36,3.84,1.28,0.318,9
233,Sean Manaea,SD,SP,SP,-5.6,29,27,15,7,9,0,0,152.0,154,87,29,150,49,5.15,4.65,1.34,0.298,64
234,Brusdar Graterol,LAD,RP,RP,-5.6,45,1,0,2,3,4,10,48.7,37,17,3,43,10,3.14,2.95,0.97,0.250,5
235,Scott Effross,NYY,RP,RP,-5.6,59,1,0,1,4,3,16,55.7,45,16,3,61,15,2.59,2.49,1.08,0.282,11
236,Hunter Brown,HOU,SP,SP,-5.6,6,2,2,2,0,0,1,18.0,15,2,0,19,6,1.00,2.00,1.17,0.319,
237,Dylan Bundy,MIN,SP,SP,-5.7,29,29,2,8,8,0,0,140.0,151,76,24,94,28,4.89,4.67,1.28,0.285,11
238,Eduardo Rodriguez,DET,SP,SP,-5.7,16,16,9,5,5,0,0,85.0,81,38,10,65,33,4.02,4.32,1.34,0.278,61
239,Michael Fulmer,MIN,RP,RP,-5.7,67,0,0,5,6,3,25,63.7,59,24,4,61,28,3.39,3.57,1.37,0.302,11
240,Dylan Floro,MIA,RP,RP,-5.7,54,0,0,1,3,9,5,52.0,46,18,4,46,14,3.12,3.15,1.15,0.276,66
241,Aaron Civale,CLE,SP,SP,-5.7,19,19,4,4,6,0,0,91.0,88,51,12,89,21,5.04,3.80,1.20,0.299,45
242,Matt Wisler,FA,RP,RP,-5.8,39,5,0,3,3,1,5,44.0,30,11,6,35,14,2.25,4.25,1.00,0.194,
243,Carlos Estevez,COL,RP,RP,-5.8,63,0,0,4,4,2,13,57.0,44,22,7,54,23,3.47,4.08,1.18,0.240,2
244,John Brebbia,SF,RP,RP,-5.8,74,9,0,6,2,0,18,66.0,69,23,5,53,18,3.14,3.31,1.32,0.315,
245,Matt Manning,DET,SP,SP,-5.8,12,12,6,2,3,0,0,63.0,55,24,6,48,19,3.43,3.78,1.17,0.259,32
246,Jesse Chavez,ATL,RP,RP,-5.9,58,1,0,4,2,0,10,68.0,66,25,8,72,19,3.31,3.41,1.25,0.315,2
247,Daniel Hudson,LAD,RP,RP,-5.9,25,0,0,2,3,5,9,24.3,17,6,1,30,5,2.22,2.05,0.90,0.271,
248,Lucas Luetge,NYY,RP,RP,-5.9,49,0,0,4,4,2,6,56.3,60,17,4,59,17,2.72,3.06,1.37,0.344,2
249,Kyle Freeland,COL,SP,SP,-5.9,31,31,13,9,11,0,0,174.7,193,88,19,131,53,4.53,4.22,1.41,0.318,2
250,Tanner Rainey,WSH,RP,RP,-5.9,29,0,0,1,3,12,1,30.0,26,11,5,36,13,3.30,4.18,1.30,0.269,18
251,Joey Wentz,DET,SP,SP,-5.9,7,7,1,2,2,0,0,32.7,23,11,2,27,13,3.03,3.54,1.10,0.228,23
252,Andrew Chafin,DET,RP,RP,-6.0,62,0,0,2,3,2,19,56.0,47,18,5,64,18,2.89,3.12,1.16,0.286,
253,German Marquez,COL,SP,SP,-6.0,32,31,17,9,13,0,0,181.7,185,101,30,150,63,5.00,4.72,1.37,0.292,68
254,Ian Anderson,ATL,SP,SP,-6.0,22,22,6,10,6,0,0,111.7,115,62,12,97,54,5.00,4.25,1.51,0.313,43
255,Ryne Nelson,ARI,SP,SP,-6.0,3,3,2,1,1,0,0,18.3,9,3,2,16,6,1.47,3.77,0.82,0.156,
256,Matt Strahm,BOS,RP,RP,-6.1,49,0,0,4,4,4,11,43.7,38,19,5,51,17,3.92,3.71,1.26,0.282,
257,Brad Boxberger,MIL,RP,RP,-6.2,69,0,0,3,3,1,29,62.0,49,21,6,66,27,3.05,3.65,1.23,0.274,
258,Dakota Hudson,STL,SP,SP,-6.2,26,25,8,8,7,0,0,137.0,132,62,9,77,59,4.07,4.33,1.39,0.293,9
259,Mark Melancon,ARI,RP,RP,-6.3,62,0,0,3,10,18,1,56.0,63,29,5,35,21,4.66,4.21,1.50,0.304,61
260,Zach Jackson,OAK,RP,RP,-6.3,53,0,0,2,3,3,27,48.0,28,16,1,67,33,3.00,2.78,1.27,0.270,
261,Jose Leclerc,TEX,RP,RP,-6.4,39,0,0,0,3,7,4,47.7,33,15,5,54,21,2.83,3.72,1.13,0.241,80
262,Tylor Megill,NYM,SP,SP,-6.4,14,9,1,4,2,0,0,45.3,44,27,7,50,13,5.36,3.84,1.26,0.308,23
263,Ryan Pepiot,LAD,SP,SP,-6.4,9,7,1,3,0,0,0,36.3,26,14,6,42,27,3.47,5.43,1.46,0.244,
264,Jose Berrios,TOR,SP,SP,-6.5,31,31,16,11,7,0,0,166.0,196,99,29,144,42,5.37,4.61,1.43,0.333,84
265,Austin Voth,BAL,SP,SP,-6.5,41,17,2,5,4,0,1,101.7,111,49,14,90,31,4.34,4.14,1.40,0.320,2
266,Kendall Graveman,CHW,RP,RP,-6.5,64,0,0,3,4,6,26,64.0,65,23,5,65,26,3.23,3.41,1.42,0.323,9
267,Michael Rucker,CHC,SP,SP,-6.5,39,0,0,3,1,0,5,52.7,49,24,8,46,18,4.10,4.37,1.27,0.275,
268,Josh Winder,MIN,SP,SP,-6.5,14,10,4,4,5,0,0,64.7,64,31,11,45,17,4.31,4.91,1.25,0.270,7
269,Wade Miley,CHC,SP,SP,-6.6,9,8,2,2,2,0,0,37.0,31,13,3,28,14,3.16,3.95,1.22,0.250,2
270,Anibal Sanchez,WSH,SP,SP,-6.7,14,14,2,4,6,0,0,69.3,55,33,13,48,33,4.28,5.77,1.27,0.218,11
271,Wil Crowe,PIT,RP,RP,-6.7,60,1,0,6,10,4,16,76.0,68,37,8,68,38,4.38,4.31,1.39,0.280,5
272,Connor Overton,CIN,SP,SP,-6.7,6,4,2,1,0,0,0,33.0,21,10,1,14,11,2.73,3.66,0.97,0.204,
273,Ron Marinaccio,NYY,RP,RP,-6.7,40,0,0,1,0,0,6,44.0,22,10,2,56,24,2.05,3.21,1.05,0.208,
274,Beau Brieske,DET,SP,SP,-6.7,15,15,6,3,6,0,0,81.7,73,38,14,54,25,4.19,4.98,1.20,0.242,
275,Andrew Kittredge,TB,RP,RP,-6.8,17,0,0,3,1,5,0,20.0,15,7,4,14,2,3.15,4.62,0.85,0.200,20
276,James Kaprielian,OAK,SP,SP,-6.8,26,26,7,5,9,0,0,134.0,121,63,16,98,59,4.23,4.64,1.34,0.264,20
277,Brad Hand,PHI,RP,RP,-7.0,55,0,0,3,2,5,13,45.0,37,14,2,38,23,2.80,3.94,1.33,0.271,7
278,Matthew Boyd,SEA,SP,SP,-7.0,9,0,0,2,0,0,1,10.3,5,2,0,8,7,1.74,3.89,1.16,0.185,
279,Glenn Otto,TEX,SP,SP,-7.0,26,26,7,6,10,0,0,129.7,115,68,20,102,60,4.72,5.24,1.35,0.258,5
280,Brent Suter,MIL,RP,RP,-7.1,54,0,0,5,3,0,1,65.7,58,28,9,53,22,3.84,4.38,1.22,0.263,
281,Angel Zerpa,KC,SP,SP,-7.1,3,2,0,2,1,0,1,11.0,9,2,2,3,3,1.64,5.75,1.09,0.194,
282,Bryan Shaw,FA,SP,SP,-7.2,60,2,0,6,2,1,7,58.3,58,35,9,52,26,5.40,4.88,1.44,0.280,
283,Hoby Milner,MIL,RP,RP,-7.2,66,0,0,3,3,0,9,62.7,57,25,4,62,15,3.59,3.02,1.15,0.299,
284,Adbert Alzolay,CHC,SP,SP,-7.2,5,0,0,1,1,0,1,11.0,7,5,1,16,1,4.09,1.93,0.73,0.261,5
285,Jake Odorizzi,ATL,SP,SP,-7.3,21,21,5,5,6,0,0,101.3,104,51,13,79,34,4.53,4.32,1.36,0.297,16
286,Vince Velasquez,CHW,SP,SP,-7.3,26,9,0,3,3,0,1,72.0,66,39,11,64,23,4.88,4.37,1.24,0.267,
287,Trevor Gott,MIL,RP,RP,-7.3,45,0,0,3,3,0,11,44.7,32,18,6,43,12,3.63,3.94,0.99,0.218,
288,Joey Krehbiel,BAL,RP,RP,-7.3,56,0,0,5,5,1,10,57.7,53,25,9,45,18,3.90,4.68,1.23,0.257,
289,Drew Smith,NYM,RP,RP,-7.3,44,0,0,3,3,0,14,45.0,36,17,9,52,15,3.40,4.40,1.13,0.250,
290,Dustin May,LAD,SP,SP,-7.3,6,6,1,2,3,0,0,30.0,21,15,3,29,14,4.50,4.38,1.17,0.237,55
291,Darren O’Day,ATL,SP,SP,-7.4,28,0,0,2,2,0,6,21.7,19,10,3,26,10,4.15,4.04,1.34,0.286,
292,Aroldis Chapman,NYY,RP,RP,-7.4,42,0,0,3,4,9,1,35.3,24,18,4,41,28,4.59,4.73,1.47,0.244,50
293,Cody Morris,CLE,SP,SP,-7.4,6,5,1,1,2,0,1,22.7,20,5,3,22,11,1.98,4.35,1.37,0.288,
294,Jordan Hicks,STL,SP,SP,-7.4,34,8,0,3,6,0,8,60.3,44,33,5,63,35,4.92,4.19,1.31,0.264,2
295,Wily Peralta,FA,SP,SP,-7.5,28,1,0,2,0,0,3,38.3,34,11,2,32,24,2.58,4.08,1.51,0.294,
296,Tyler Matzek,ATL,RP,RP,-7.5,40,0,0,4,2,1,8,40.7,23,15,3,36,26,3.32,4.37,1.20,0.187,
297,MacKenzie Gore,WSH,SP,SP,-7.5,16,13,3,4,4,0,1,70.0,66,35,7,72,37,4.50,4.12,1.47,0.312,20
298,Garrett Hill,DET,SP,SP,-7.5,16,8,2,3,3,0,1,58.7,49,25,8,38,29,3.84,5.23,1.33,0.234,
299,Kyle Hendricks,CHC,SP,SP,-7.6,16,16,4,4,6,0,0,84.3,85,45,15,66,24,4.80,4.82,1.29,0.285,43
300,Yency Almonte,LAD,RP,RP,-7.6,31,0,0,0,0,1,7,33.3,18,4,2,33,10,1.08,3.09,0.84,0.200,
301,Matthew Festa,SEA,RP,RP,-7.6,53,0,0,2,0,2,6,52.0,40,23,9,61,18,3.98,4.17,1.12,0.256,
302,Yonny Chirinos,TB,SP,SP,-7.7,2,1,0,1,0,0,0,7.0,7,0,0,6,1,0.00,2.26,1.14,0.318,
303,Zach Davies,ARI,SP,SP,-7.8,27,27,4,2,5,0,0,134.3,122,61,21,102,52,4.09,4.84,1.30,0.258,9
304,Ryan Thompson,TB,RP,RP,-7.8,47,0,0,3,3,3,10,42.7,39,18,4,39,11,3.80,3.42,1.17,0.273,
305,Angel Rondon,FA,SP,SP,-7.8,1,0,0,1,0,0,0,5.0,1,0,0,4,3,0.00,3.32,0.80,0.077,
306,Aaron Ashby,MIL,SP,SP,-7.8,26,19,3,2,10,1,1,104.3,101,52,15,124,47,4.49,4.13,1.42,0.319,50
307,Zack Greinke,KC,SP,SP,-7.9,25,25,8,4,9,0,0,131.0,150,55,14,72,26,3.78,4.07,1.34,0.307,23
308,Zach Pop,TOR,RP,RP,-7.9,35,0,0,4,0,0,3,39.0,41,12,2,25,4,2.77,2.96,1.15,0.312,
309,Colin Holderman,PIT,RP,RP,-8.0,24,0,0,5,0,0,2,28.3,20,12,0,24,14,3.81,3.33,1.20,0.260,
310,Tyler Danish,BOS,SP,SP,-8.1,32,0,0,3,1,0,3,40.3,40,23,7,32,12,5.13,4.98,1.29,0.280,
311,Lucas Gilbreath,COL,SP,SP,-8.1,47,0,0,2,0,0,12,43.0,37,20,2,49,26,4.19,3.53,1.47,0.327,
312,Andrew Wantz,LAA,RP,RP,-8.1,41,1,0,2,1,0,8,49.0,35,17,8,51,20,3.12,4.50,1.12,0.233,
313,Jackson Stephens,ATL,RP,RP,-8.2,38,0,0,3,3,2,2,50.7,44,19,3,47,21,3.38,3.45,1.28,0.270,
314,Nick Vespi,BAL,RP,RP,-8.2,24,0,0,5,0,1,1,25.7,27,12,5,28,8,4.21,4.52,1.36,0.324,
315,Luis Cessa,CIN,SP,SP,-8.3,45,9,1,4,4,0,5,75.7,75,40,13,55,27,4.76,5.05,1.35,0.279,
316,Justus Sheffield,SEA,SP,SP,-8.3,5,0,0,0,0,0,0,6.7,2,0,0,3,2,0.00,3.12,0.60,0.111,
317,Tanner Banks,CHW,RP,RP,-8.3,35,0,0,2,0,0,1,53.0,42,18,5,49,18,3.06,3.57,1.13,0.257,
318,Connor Brogdon,PHI,RP,RP,-8.3,46,0,0,2,2,2,6,42.7,41,16,6,50,11,3.38,3.44,1.22,0.310,2
319,Bryan Garcia,DET,SP,SP,-8.3,3,3,1,1,0,0,0,13.7,9,5,3,11,8,3.29,6.55,1.24,0.182,
320,Chris Paddack,MIN,SP,SP,-8.3,5,5,0,1,2,0,0,22.3,25,10,0,20,2,4.03,1.73,1.21,0.357,
321,Yusei Kikuchi,TOR,SP,SP,-8.4,31,20,3,5,7,1,0,99.0,93,58,23,122,58,5.27,5.70,1.53,0.297,7
322,Zach Plesac,CLE,SP,SP,-8.4,24,24,11,3,12,0,0,130.7,136,63,19,100,38,4.34,4.46,1.33,0.292,30
323,Seth Martinez,HOU,RP,RP,-8.5,29,0,0,1,1,0,2,38.7,26,9,3,38,14,2.10,3.32,1.03,0.232,
324,Miguel Castro,NYY,RP,RP,-8.6,32,0,0,5,0,0,8,27.0,25,12,2,30,13,4.00,3.75,1.41,0.324,
325,Graham Ashcraft,CIN,SP,SP,-8.6,18,18,9,5,5,0,0,99.7,115,50,10,67,25,4.52,4.04,1.40,0.318,11
326,Hunter Harvey,WSH,RP,RP,-8.7,36,0,0,2,1,0,6,37.3,33,11,1,42,11,2.65,2.10,1.18,0.330,
327,Taylor Clarke,KC,RP,RP,-8.7,46,0,0,3,1,2,10,48.0,50,22,6,46,8,4.13,3.39,1.21,0.310,
328,Daniel Norris,DET,SP,SP,-8.8,40,3,0,2,4,0,2,56.7,45,34,11,62,29,5.40,5.36,1.31,0.248,
329,Rowan Wick,CHC,RP,RP,-8.8,63,0,0,4,7,9,5,63.0,79,30,9,68,29,4.29,4.24,1.71,0.368,23
330,Dane Dunning,TEX,SP,SP,-8.8,29,29,10,4,8,0,0,153.3,158,76,20,137,62,4.46,4.45,1.43,0.314,11
331,Jovani Moran,MIN,RP,RP,-8.8,30,0,0,0,1,1,2,38.7,25,10,0,51,18,2.33,1.87,1.11,0.278,
332,Javier Assad,CHC,SP,SP,-8.8,8,7,1,2,2,0,0,32.3,31,13,4,26,19,3.62,4.88,1.55,0.278,
333,Kyle Bradish,BAL,SP,SP,-8.8,23,23,6,4,7,0,0,117.7,119,64,17,111,46,4.90,4.46,1.40,0.314,5
334,Ryan Yarbrough,TB,SP,SP,-8.9,20,9,2,3,8,0,0,80.0,88,40,12,61,22,4.50,4.78,1.38,0.305,
335,Lou Trivino,NYY,RP,RP,-9.0,63,0,0,2,8,11,4,52.7,64,27,6,67,24,4.61,3.65,1.67,0.387,18
336,Andre Jackson,LAD,SP,SP,-9.0,4,0,0,0,0,1,1,9.7,9,2,0,9,4,1.86,2.50,1.34,0.310,
337,Touki Toussaint,LAA,SP,SP,-9.0,8,2,0,1,1,0,0,25.3,15,13,2,26,19,4.62,4.81,1.34,0.228,
338,Shane Baz,TB,SP,SP,-9.0,6,6,2,1,2,0,0,27.0,27,15,5,30,9,5.00,4.41,1.33,0.306,50
339,Will Vest,DET,RP,RP,-9.0,58,0,0,3,3,1,4,62.3,61,27,6,61,20,3.90,3.47,1.30,0.316,
340,Chris Archer,MIN,SP,SP,-9.1,25,25,0,2,8,0,0,102.7,87,52,12,84,48,4.56,4.49,1.31,0.260,2
341,Tim Hill,SD,RP,RP,-9.1,54,0,0,3,0,0,7,47.7,43,15,1,25,12,2.83,3.22,1.15,0.276,
342,Luis Ortiz,PIT,SP,SP,-9.1,4,4,0,0,2,0,0,16.0,8,8,1,17,10,4.50,3.68,1.13,0.171,
343,Chase Anderson,CIN,SP,SP,-9.2,8,7,0,2,4,0,0,23.3,16,17,3,23,14,6.56,5.00,1.29,0.228,18
344,Chris Sale,BOS,SP,SP,-9.2,2,2,0,0,1,0,0,5.7,5,2,0,5,1,3.18,2.41,1.06,0.278,27
345,Adrian Houser,MIL,SP,SP,-9.2,22,21,6,6,10,0,0,102.7,103,54,8,69,47,4.73,4.22,1.46,0.289,5
346,Taylor Hearn,TEX,SP,SP,-9.2,30,13,1,6,8,1,1,97.0,107,57,11,95,41,5.29,3.99,1.53,0.333,
347,Ryan Castellani,OAK,SP,SP,-9.2,3,0,0,0,0,0,1,2.7,2,0,0,1,0,0.00,2.37,0.75,0.200,
348,Tyler Alexander,DET,SP,SP,-9.2,26,16,4,4,11,0,1,95.3,101,50,15,56,24,4.72,4.77,1.31,0.284,2
349,Caleb Ferguson,LAD,RP,RP,-9.2,35,1,0,1,0,0,7,33.0,21,7,1,34,15,1.91,2.90,1.09,0.247,
350,JT Brubaker,PIT,SP,SP,-9.2,27,27,8,3,12,0,0,141.3,153,72,17,145,53,4.59,3.94,1.46,0.333,9
351,Adrian Morejon,SD,RP,RP,-9.2,25,0,0,4,1,1,5,32.0,30,16,4,26,8,4.50,3.96,1.19,0.271,
352,Michael Plassmeyer,PHI,SP,SP,-9.2,1,0,0,0,0,0,0,1.3,0,0,0,1,0,0.00,1.62,0.00,0.000,
353,Cooper Criswell,TB,SP,SP,-9.2,1,1,0,0,0,0,0,3.3,2,1,0,4,1,2.70,1.62,0.90,0.250,
354,Sam Moll,OAK,RP,RP,-9.3,53,0,0,2,1,0,16,43.3,33,14,5,46,22,2.91,4.22,1.27,0.252,
355,Cody Poteet,MIA,SP,SP,-9.3,12,2,0,0,1,0,1,28.0,23,12,4,21,11,3.86,4.65,1.21,0.244,
356,Caleb Smith,ARI,SP,SP,-9.3,44,1,0,1,3,0,4,68.3,56,32,14,62,38,4.22,5.68,1.38,0.235,
357,Jose Quijada,LAA,RP,RP,-9.3,41,0,0,0,5,3,11,39.3,24,16,5,51,19,3.66,3.78,1.09,0.213,2
358,Nick Nelson,PHI,SP,SP,-9.3,46,2,0,3,2,1,3,67.7,65,37,1,68,35,4.92,3.03,1.48,0.330,
359,Denyi Reyes,BAL,SP,SP,-9.3,3,1,0,0,0,0,0,7.7,8,2,0,3,1,2.35,2.72,1.17,0.296,
360,Ian Kennedy,ARI,RP,RP,-9.4,56,0,0,4,7,10,11,49.3,56,30,11,43,22,5.47,5.67,1.58,0.296,18
361,Tyler Glasnow,TB,SP,SP,-9.4,1,1,0,0,0,0,0,3.0,2,1,1,3,1,3.00,6.45,1.00,0.167,52
362,John Means,BAL,SP,SP,-9.4,2,2,0,0,0,0,0,8.0,8,3,0,7,2,3.38,2.12,1.25,0.320,20
363,Phil Bickford,LAD,RP,RP,-9.4,60,0,0,2,1,0,6,61.0,53,32,12,67,14,4.72,4.26,1.10,0.270,
364,Tyler Kinley,COL,RP,RP,-9.4,25,0,0,1,1,0,10,24.0,21,2,0,27,6,0.75,1.74,1.13,0.318,
365,Josh Rogers,MIA,SP,SP,-9.4,16,3,0,2,2,0,1,26.3,24,15,6,12,11,5.13,6.42,1.33,0.217,
366,Jonathan Hernandez,TEX,RP,RP,-9.4,27,0,0,2,3,4,3,28.3,24,8,0,25,16,2.54,3.15,1.41,0.293,7
367,Easton McGee,TB,SP,SP,-9.4,1,0,0,0,0,0,0,3.0,4,0,0,1,0,0.00,2.45,1.33,0.308,
368,Janson Junk,LAA,SP,SP,-9.4,3,2,0,1,1,0,0,8.3,10,6,1,11,3,6.48,3.12,1.56,0.409,
369,Simeon Woods Richardson,MIN,SP,SP,-9.4,1,1,0,0,1,0,0,5.0,3,2,1,3,2,3.60,5.72,1.00,0.143,
370,William Woods,ATL,SP,SP,-9.4,2,0,0,0,0,0,0,2.0,2,0,0,2,1,0.00,2.62,1.50,0.400,
371,Cam Alldred,PIT,SP,SP,-9.4,1,0,0,0,0,0,0,1.0,1,0,0,1,0,0.00,1.12,1.00,0.333,
372,Steven Brault,CHC,SP,SP,-9.5,9,0,0,0,0,0,1,9.0,8,3,0,8,5,3.00,3.34,1.44,0.308,
373,Bowden Francis,TOR,SP,SP,-9.5,1,0,0,0,0,0,0,0.7,1,0,0,1,0,0.00,0.00,1.50,0.500,
374,Freddy Tarnok,ATL,SP,SP,-9.5,1,0,0,0,0,0,0,0.7,1,0,0,1,0,0.00,0.00,1.50,0.500,
375,Hyun Jin Ryu,TOR,SP,SP,-9.6,6,6,1,2,0,0,0,27.0,32,17,5,16,4,5.67,4.78,1.33,0.307,30
376,Anthony Kay,TOR,SP,SP,-9.6,1,0,0,0,0,0,0,2.0,2,1,0,3,1,4.50,3.12,1.50,0.400,
377,Peter Strzelecki,MIL,RP,RP,-9.6,29,0,0,2,1,0,4,34.0,28,11,2,40,15,2.91,2.94,1.26,0.302,
378,Matt Swarmer,CHC,SP,SP,-9.6,11,5,2,2,3,0,0,34.0,33,19,12,36,20,5.03,7.35,1.56,0.247,
379,Buck Farmer,CIN,RP,RP,-9.7,42,0,0,2,2,2,4,45.3,35,20,2,52,24,3.97,3.05,1.30,0.295,
380,Kevin Herget,TB,SP,SP,-9.7,2,0,0,0,0,0,0,2.7,2,2,0,1,0,6.75,2.37,0.75,0.222,
381,Jack Flaherty,STL,SP,SP,-9.7,8,8,2,2,1,0,0,35.0,35,17,4,32,22,4.37,5.09,1.63,0.310,86
382,Konnor Pilkington,CLE,SP,SP,-9.7,15,10,0,1,2,0,0,58.0,53,25,6,50,32,3.88,4.50,1.47,0.280,
383,Dominic Leone,FA,RP,RP,-9.8,55,0,0,4,5,3,11,49.3,55,22,6,52,24,4.01,4.05,1.60,0.350,
384,Jarlin Garcia,SF,RP,RP,-9.8,57,0,0,1,4,1,4,64.3,58,25,9,55,18,3.50,4.11,1.18,0.268,
385,Manuel Rodriguez,CHC,RP,RP,-9.8,13,0,0,2,0,4,2,13.3,8,4,1,7,7,2.70,4.62,1.13,0.184,23
386,Michael Grove,LAD,SP,SP,-9.8,7,6,0,1,0,0,0,29.3,32,15,6,24,10,4.60,5.16,1.43,0.280,
387,Madison Bumgarner,ARI,SP,SP,-9.9,30,30,6,7,15,0,0,158.7,179,86,25,112,49,4.88,4.87,1.44,0.307,11
388,Humberto Castellanos,ARI,SP,SP,-9.9,11,9,0,3,2,0,0,44.3,50,28,7,32,12,5.68,4.81,1.40,0.312,
389,Reyes Moronta,ARI,RP,RP,-9.9,38,0,0,2,1,2,4,37.3,28,17,5,38,17,4.10,4.35,1.21,0.240,9
390,Cristopher Sanchez,PHI,SP,SP,-9.9,15,3,1,2,3,1,2,40.0,38,25,5,35,17,5.63,4.57,1.38,0.284,
391,Anthony Bender,MIA,RP,RP,-9.9,22,0,0,1,3,6,3,19.3,17,7,3,17,8,3.26,4.77,1.29,0.286,11
392,Kenny Rosenberg,LAA,SP,SP,-9.9,3,1,0,0,0,0,0,10.7,9,5,1,8,6,4.22,4.52,1.41,0.250,
393,Robbie Erlin,LAD,SP,SP,-10.0,2,0,0,0,0,0,0,2.0,2,2,1,1,1,9.00,10.12,1.50,0.167,
